,Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
23976,60322160-060d-4819-8e82-76fff5209cf9,Inbound,Returns,Return request,Good ,028586f8-2f17-4c76-a91a-73d8d428cddd,,10/08/2023 06:57,10/08/2023 07:11,10-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,5
46937,cca7dd87-27b1-4434-a0ba-227a8b7fec2d,Outcall,Returns,Reverse Pickup Enquiry,,2ec7a541-10ad-4f86-8b3a-4782917908b9,,19/08/2023 18:33,19/08/2023 19:07,19-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,5
56863,09ca2e81-ea39-415c-bfca-df597b7adf35,Outcall,Returns,Reverse Pickup Enquiry,Nice performance ,136797dd-1c78-4e02-9e2a-68aebd1cdd79,,21/08/2023 22:34,22/08/2023 00:02,22-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,5
68030,13bfe001-0b1b-4386-8df3-26a8df671c03,Inbound,Order Related,Order status enquiry,,410ad904-21c8-4393-b6ca-56a529f2cd69,23/07/2023 09:36,26/08/2023 03:22,26/08/2023 03:25,26-Aug-23,ALIGARH,LifeStyle,740.0,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,5
79133,3ec36d33-464e-43e1-afeb-ac1f19d86bca,Inbound,Order Related,Delayed,,d8ec40c0-5bcf-4a54-a3d7-625942e819aa,,28/08/2023 15:25,29/08/2023 00:58,29-Aug-23,,,,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,1
41816,9b55921c-e386-40d5-8e84-d832bfcfaa9a,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 12:20,16/08/2023 18:22,16-Aug-23,,,,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,1
71515,6a09ed9b-8493-4a74-b107-6bcda8f7b8b6,Inbound,Returns,Reverse Pickup Enquiry,,679f9a85-19cf-4660-aca4-a8066f1d64ca,08/06/2023 14:37,27/08/2023 20:53,27/08/2023 20:55,27-Aug-23,HYDERABAD,LifeStyle,484.0,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,5
8454,10f115b5-177c-413a-9576-1d90dd2e841e,Inbound,Refund Related,Refund Enquiry,,,,04/08/2023 18:37,04/08/2023 18:41,04-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,5
22033,0e5c4658-1eff-4c72-a428-d9e6c4b8dae6,Inbound,Returns,Fraudulent User,,bef072d4-b84e-4295-9ede-2b8b5bbc256d,,09/08/2023 14:14,09/08/2023 14:26,09-Aug-23,,,,,Cory Collins,Mia Yamamoto,Emily Chen,>90,Evening,5
74546,dd1e6e3d-8d05-442f-8762-b28f559d2293,Inbound,Returns,Reverse Pickup Enquiry,,5baa8dc2-2119-410f-896a-b5584bb1418d,16/08/2023 11:57,25/08/2023 12:47,28/08/2023 00:00,28-Aug-23,NEW DELHI,Home Appliences,695.0,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,5
65734,385adf49-f850-425e-ad80-9c07da383dd9,Inbound,Returns,Return request,,903d4ecb-a26c-4973-beb1-3d0bad78b506,,25/08/2023 15:32,25/08/2023 17:01,25-Aug-23,,,,,Joshua Ortiz,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
4005,7e117cd2-b57d-43f9-bf1a-6ff74c5233e3,Inbound,Returns,Return request,,77c19a50-50da-44b6-9575-fabed9a6b0e2,,01/08/2023 11:37,01/08/2023 11:39,01-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,5
18102,5ddcd9fd-6212-458d-99d5-bd4fed382f88,Inbound,Returns,Reverse Pickup Enquiry,,da3949ff-a51a-48a2-9084-6f6fc94b32bc,29/07/2023 16:29,06/08/2023 14:07,08/08/2023 14:36,08-Aug-23,PATNA,LifeStyle,707.0,,Kathleen Johnson,Layla Taniguchi,Emily Chen,>90,Morning,3
75360,fa6a16de-e63a-47df-9685-cda1dc8aeada,Email,Returns,Fraudulent User,,e8dcd65f-0dbe-47d0-b49c-bce9bd1553ae,,28/08/2023 15:15,28/08/2023 00:00,28-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,5
85225,4f19341b-25f2-4008-8a13-5c05cf4d2d82,Inbound,Returns,Reverse Pickup Enquiry,,c73cb79a-ef70-444b-8a14-2eadbf9a364e,,31/08/2023 14:24,31/08/2023 14:34,31-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,4
46493,22430541-5da4-4e6e-bc02-a8d57366963d,Inbound,Order Related,Invoice request,,775dfdcb-61e9-4733-ac22-4106bcf8970e,,17/08/2023 17:50,17/08/2023 18:00,17-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,5
37298,51968781-a3a9-4995-ab6d-55c27eb27736,Inbound,Order Related,Invoice request,,,,15/08/2023 12:13,15/08/2023 12:51,15-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,5
36143,9446c825-1cf1-488f-ac49-1ae8980e15a7,Outcall,Returns,Return request,,,,14/08/2023 10:18,14/08/2023 10:22,14-Aug-23,,,,438.0,Nicole Simpson DVM,Mason Gupta,Olivia Tan,>90,Morning,5
49896,7a4b91e2-11f4-48df-b784-5ab5036c5685,Outcall,Refund Related,Refund Enquiry,,c13f941e-75d1-47c1-9fbc-b7c3d5cc6c16,,19/08/2023 15:33,19/08/2023 15:35,19-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
66930,5370b73c-53ce-42a9-842a-3f8de4f87c52,Email,Order Related,Delayed,,3f5d771a-45d6-4193-a3f9-5a0e0907f61b,,25/08/2023 09:35,25/08/2023 09:38,25-Aug-23,,,,,Veronica Smith,Carter Park,Jennifer Nguyen,On Job Training,Morning,5
56280,59f6f2fc-7515-4213-b3b3-4e4fe728f6b3,Outcall,Returns,Reverse Pickup Enquiry,,b7be1723-b7a3-43ed-8953-ce43a480cebc,14/08/2023 16:29,21/08/2023 15:33,21/08/2023 15:35,21-Aug-23,MAU,LifeStyle,464.0,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,4
69388,cbdbd033-8667-4089-a66d-f4467e1fcab7,Inbound,Returns,Fraudulent User,,a100b766-7d90-4470-95a0-6feb3bda9d5e,,26/08/2023 19:26,26/08/2023 21:31,26-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,5
82222,8a8e2708-03e3-4cf2-bd68-1c73b5a6c9e6,Inbound,Product Queries,Product Specific Information,Nice to communicate with me'??,aa5f113b-cb75-4b4d-8e9c-d04fab02807c,,30/08/2023 22:52,30/08/2023 23:01,30-Aug-23,,,,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,5
22712,4e2ca79c-4f40-4493-bc59-ac5bbc95f696,Inbound,Order Related,Delayed,,aaf9cb8a-b8da-4fcf-b5aa-22b8fa0d22a5,,09/08/2023 14:06,09/08/2023 17:16,09-Aug-23,,,,,Catherine Cain,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,5
82501,228c8e32-39e4-470e-a455-c5a3292db434,Inbound,Returns,Reverse Pickup Enquiry,,a6ff6a59-10c3-4458-aa78-7b7c94be3669,,30/08/2023 15:38,30/08/2023 15:39,30-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,1
70593,bb9abcbf-ab09-42e1-a797-38f127fb89f4,Inbound,Returns,Reverse Pickup Enquiry,It was awesome,f4a8538e-d4d3-4629-9305-6a8ac231d7c7,,26/08/2023 18:17,26/08/2023 18:20,26-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,5
68693,c2cbbb04-ada4-451a-84c8-c4880716730a,Inbound,Order Related,Order status enquiry,,f44bca88-3520-425c-b0df-ae5283316e75,,26/08/2023 08:05,26/08/2023 08:06,26-Aug-23,,,,,Franklin Bradley,Ava Wong,Jennifer Nguyen,On Job Training,Morning,4
78782,0327801e-52d0-4503-a591-d861bd778216,Inbound,Shopzilla Related,Shopzilla Rewards,,506f501d-75ae-4d72-9f37-5275403be71a,,29/08/2023 17:28,29/08/2023 17:29,29-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,5
32978,e0dbb495-2d94-4415-8e4c-0a5162ba7ded,Outcall,Order Related,Installation/demo,,,,13/08/2023 00:09,13/08/2023 00:12,13-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,5
36991,d7e93590-840c-4413-9d88-b2dc3d2fcbab,Inbound,Product Queries,Product Specific Information,Good ,,,15/08/2023 13:25,15/08/2023 13:27,15-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,5
70521,dc62fd6e-74f4-4478-a7a0-63f0c853404f,Inbound,Returns,Reverse Pickup Enquiry,,8d1d4b44-858e-411a-a230-2a55050f8806,,26/08/2023 17:32,26/08/2023 18:01,26-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,3
18219,d0547d38-cda5-4097-8921-68ea51153c08,Inbound,Returns,Reverse Pickup Enquiry,Nice experience ,5b18a017-388d-4c7c-9d44-910154754ed4,,09/08/2023 11:13,09/08/2023 22:20,09-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,5
66325,4652910a-0923-4d9a-bd9d-649e6ee9527b,Inbound,Returns,Fraudulent User,Good one,7bc0f7fc-c97f-4275-a56d-526aeb31fef0,,25/08/2023 17:06,25/08/2023 17:11,25-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,5
33253,6a37ccaf-3aff-49a5-b398-ff2560e36a0e,Inbound,Returns,Reverse Pickup Enquiry,Nice talking ,39d271fb-f6d0-4cf3-8b8f-962041ac1c64,20/07/2023 16:14,11/08/2023 09:48,11/08/2023 20:18,11-Aug-23,BALIJIPETA,LifeStyle,250.0,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,1
28576,43e10070-4453-4447-bc14-e34fc17a02f7,Inbound,Returns,Return request,,,,12/08/2023 20:03,12/08/2023 20:07,12-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,5
18734,2e27475e-3775-473c-a62d-5213bd6e1f4f,Outcall,Product Queries,Product Specific Information,,41c2354a-ef00-4ea0-bb15-483c046a0c7e,,09/08/2023 12:28,09/08/2023 13:17,09-Aug-23,,,,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,5
68647,8c2119a0-c8dc-4c7b-a0ae-3d248abda2f2,Inbound,Order Related,Delayed,,9034458e-2c50-47f4-9ee9-8bc639c435ae,,26/08/2023 21:27,26/08/2023 21:32,26-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,4
73268,1f756dd0-f056-4d6d-acf2-e17884037f9f,Inbound,Order Related,Priority delivery,Thank you   Sir,,,27/08/2023 07:47,27/08/2023 07:47,27-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,5
2629,2ef55c0a-ae69-4a83-8f05-350b186e3a5a,Outcall,Returns,Reverse Pickup Enquiry,,6572c9bc-5733-4c7d-8167-840a72e3c6f1,,02/08/2023 11:46,02/08/2023 13:37,02-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,4
7558,3e0c1bd0-3286-4d49-9df3-336c72d72baf,Outcall,Order Related,Seller Cancelled Order,Take a strict action against delivery boy because he doesn't deliver product and cancelled my product without knowing me the customer executive was good ,,,04/08/2023 15:26,04/08/2023 15:39,04-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,4
49379,9289d12d-e872-4c49-9197-69c55a86f75b,Inbound,Feedback,UnProfessional Behaviour,Don't send product by delivery.com  They are cheating with customer...,22850694-a5c7-4e1e-a875-3893f00f3287,,19/08/2023 09:24,19/08/2023 09:28,19-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,4
72895,b5b5fc4e-a812-4877-94bf-807d4e6ed54a,Inbound,Order Related,Order status enquiry,,a53850bb-4e6a-4b95-b6b4-d196a0ced038,25/07/2023 14:08,27/08/2023 07:11,27/08/2023 07:13,27-Aug-23,MAINPURI,Books & General merchandise,449.0,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,4
54377,589e2cc4-2ea3-4455-80e3-d081d9157098,Outcall,Order Related,Order status enquiry,,bce7a8e0-b63f-49d2-855e-fec7f495f483,16/08/2023 19:54,21/08/2023 08:51,21/08/2023 08:52,21-Aug-23,MORENA,Home Appliences,22999.0,,Rebecca James,Brayden Wong,John Smith,61-90,Morning,5
32704,59059ca4-e572-4e15-bf13-e12ae3deb142,Inbound,Returns,Reverse Pickup Enquiry,,c6edf369-644d-4485-873d-44cebe5e27d7,08/08/2023 22:52,11/08/2023 18:51,11/08/2023 18:53,11-Aug-23,NEW DELHI,LifeStyle,1254.0,,David Smith,Nathan Patel,John Smith,>90,Split,5
10075,6f1e1e75-0f55-4de4-a1fe-d54e02b834bd,Inbound,Returns,Reverse Pickup Enquiry,,fe89fbec-9144-42fb-80b2-64d54e49a9af,,06/08/2023 14:14,06/08/2023 14:15,06-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,4
76039,05f7a866-e3a6-473d-aa9e-8e4e3f8463ca,Inbound,Payments related,Payment related Queries,,2ebcef2d-8c31-478c-8aed-df26fe0f8de4,,28/08/2023 22:16,28/08/2023 00:00,28-Aug-23,,,,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
43530,6697fb62-b764-4c90-b1ea-19a0ba14021e,Inbound,Order Related,Delayed,Delivered problem not accurate Shopzilla Shopzilla ,0e910031-2209-48d9-9245-984636f7e773,03/08/2023 12:20,17/08/2023 14:42,17/08/2023 15:10,17-Aug-23,AHMEDABAD,Mobile,57499.0,,Michelle Reeves,Mia Patel,Emily Chen,>90,Evening,1
70374,23eb12c7-7315-4a25-b1bb-dd9b91a5a089,Outcall,Cancellation,Not Needed,,29b03b4f-3a98-4a8a-8c80-2a70e301eaa1,,26/08/2023 19:54,26/08/2023 19:55,26-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,4
29040,f611d8c8-82f2-416e-ae01-ef6b6daf91b9,Inbound,Returns,Return request,,,,12/08/2023 15:34,12/08/2023 15:39,12-Aug-23,,,,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
14886,03f32325-7091-4110-967e-e363237ae82a,Inbound,Order Related,Installation/demo,,3eb37720-ee3e-4572-a5e4-f35d1f918761,,07/08/2023 22:45,07/08/2023 22:47,07-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,3
81719,1409f53a-7d2b-4e14-a1d6-dfb4790ba210,Inbound,Payments related,Online Payment Issues,Very good I am happy ,f9bbdbd0-cc4f-424e-8c05-fe1b10ce72dd,,30/08/2023 08:35,30/08/2023 08:43,30-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,5
3787,dc66f34e-b237-407b-9fd3-4caa2bb98fa0,Inbound,Returns,Reverse Pickup Enquiry,Very good ,ee6f260b-f0e5-41ff-87e4-19aa5f844b16,,02/08/2023 10:59,02/08/2023 11:02,02-Aug-23,,,,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,5
80748,a30d170d-a439-4548-a2d1-7c1fdc3783fc,Outcall,Returns,Reverse Pickup Enquiry,Nice and good,afd73834-7282-4b62-915b-f636fa992b61,,29/08/2023 09:23,29/08/2023 09:26,29-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,5
72632,e907d228-2654-463f-b709-96870fc40520,Inbound,Returns,Reverse Pickup Enquiry,Happy,,,27/08/2023 22:02,27/08/2023 22:05,27-Aug-23,,,,,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning,5
13145,6af37197-b2c9-4f24-b043-8c5680e6d269,Inbound,Feedback,UnProfessional Behaviour,,c487dc2c-3ad8-40e0-bfa6-059ee6e477fa,,05/08/2023 10:45,05/08/2023 11:47,05-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,5
73305,787bc4c8-1f7f-433b-b04d-3bfcd5b27f3b,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 16:50,27/08/2023 16:57,27-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,4
77404,8a4b0b32-010d-4f47-881e-811ac11743df,Outcall,Returns,Reverse Pickup Enquiry,,9d8d546d-4889-4ff8-9296-42a7e771c3d0,,28/08/2023 11:41,28/08/2023 00:00,28-Aug-23,,,,,Laura Young,Austin Johnson,William Kim,On Job Training,Morning,4
51680,c46a8963-8668-4c69-8bc3-f9c17f855e01,Outcall,Returns,Wrong,Thanks you madam ????,7068b204-48de-4b11-b01e-55928ccc1e02,10/07/2023 16:30,20/08/2023 10:20,20/08/2023 11:09,20-Aug-23,JHARSUGUDA,Electronics,3099.0,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
41361,45792e8d-0390-40d9-aa64-09e616fbfcad,Inbound,Refund Related,Refund Related Issues,,,,16/08/2023 15:34,16/08/2023 15:35,16-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,4
62533,c119bf7c-03e9-4fed-8283-ec624936a382,Inbound,Product Queries,Product Specific Information,,91e5a88b-b67e-4eb8-b644-ae54c1bc3455,,24/08/2023 22:15,24/08/2023 22:15,24-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,5
31938,2492b324-d134-493a-9d69-5f6d96f7940c,Inbound,Returns,Reverse Pickup Enquiry,,996d11d0-8f77-46c5-9776-cf5bfdb743e0,07/08/2023 14:37,11/08/2023 15:28,11/08/2023 15:29,11-Aug-23,DEHRADUN,LifeStyle,569.0,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,5
60578,c8ab76fb-2c50-4d78-948a-c87a380ec327,Inbound,Returns,Reverse Pickup Enquiry,,c2edc4f6-8b95-4a75-8fb3-8a2cfb9cccbc,,23/08/2023 13:56,23/08/2023 16:55,23-Aug-23,,,,,David Copeland,Ava Wong,Jennifer Nguyen,On Job Training,Morning,1
11099,dd84d9c7-f7ab-48b2-94a1-f1986a9f28f3,Inbound,Returns,Reverse Pickup Enquiry,Very good ,13aefcef-4715-434c-83fe-7fcc1a2b06ce,,05/08/2023 09:00,06/08/2023 15:22,06-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,5
40337,de2a7856-3b6d-4f6f-8b92-864dc157ee1a,Inbound,Returns,Return request,,,,15/08/2023 20:37,15/08/2023 20:39,15-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,1
28951,24ed57e8-ded0-4e19-b757-6b476a2010fb,Inbound,Returns,Reverse Pickup Enquiry,,603fcbf0-53ab-4457-9927-1a7b36fd2953,27/07/2023 18:11,13/08/2023 19:29,13/08/2023 20:29,13-Aug-23,SIKAR,Home Appliences,1499.0,,Henry Hill,Nathan Patel,Michael Lee,>90,Afternoon,5
1437,4950fa18-0ccf-4e12-b2f0-5f369d27a709,Email,Returns,Reverse Pickup Enquiry,Issues thoda jaldhi solve ho jayege to bda achaa   ,a4db622f-a605-46ec-8234-b2cc7a6ef4d9,,01/08/2023 08:53,01/08/2023 08:59,01-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,5
13897,a0b04b67-130c-437f-8462-de87c2c391aa,Inbound,Returns,Reverse Pickup Enquiry,Good response ,f3f6fe98-99dd-40b5-ac3a-1dc07257a90f,24/07/2023 14:45,05/08/2023 19:16,05/08/2023 19:17,05-Aug-23,NEW DELHI,Electronics,1599.0,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,5
58230,80ce1327-66f2-4ed9-8d7d-1b98724ffc84,Inbound,Returns,Wrong,,29374066-6d27-42e4-9a73-6881c5e593aa,,22/08/2023 17:35,22/08/2023 22:20,22-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,4
13925,793594a1-ff46-46ca-946f-27b70bde8a6a,Inbound,Refund Related,Refund Enquiry,,bd1eb377-ba76-4b19-9ea7-9b5d2d81d975,,06/08/2023 18:21,06/08/2023 21:21,06-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
52595,36ae1b6a-e859-487e-a4ff-89ba87965e24,Inbound,Returns,Reverse Pickup Enquiry,,bec06b0c-0820-47a5-af42-8ffd2b5f9ab5,01/08/2023 14:55,20/08/2023 17:38,20/08/2023 17:44,20-Aug-23,THANE,Home Appliences,5995.0,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
38249,3295a68d-1d52-468a-a26d-35a1763e687a,Inbound,Returns,Fraudulent User,Thanks for Shopzilla,be0438e8-9886-40e4-894f-e43dc0842b0f,01/08/2023 17:21,14/08/2023 12:12,14/08/2023 12:14,14-Aug-23,BONDAPALLI,Home Appliences,12990.0,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,5
24645,ac1e6b51-ee72-41c6-9d6f-018bb6eb8c6d,Inbound,Returns,Reverse Pickup Enquiry,,fd947cbd-93a4-4308-b176-fc013fc5289d,,10/08/2023 21:28,10/08/2023 21:47,10-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,5
19263,50d774d6-57e0-4a26-bfbf-310a561ec36f,Inbound,Order Related,Delayed,,76cff801-a98a-4d3b-b323-da564b0af82a,,08/08/2023 17:19,08/08/2023 17:20,08-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
38482,e907bfea-ebe1-4569-a5b4-83ef73d19a33,Inbound,Returns,Reverse Pickup Enquiry,Return policy is not customer friendly its....only Shopzilla profit policy,,,14/08/2023 13:17,14/08/2023 13:20,14-Aug-23,,,,,Matthew Mendoza MD,William Park,John Smith,61-90,Evening,1
85401,a347a5d1-2612-49c6-8acd-bdd5987ad2a0,Inbound,Returns,Return request,Phle mujhe thori problem thi return hone me but problem ab solve ho gyi h,33999efe-c898-4800-ae18-b6774404543f,,31/08/2023 17:52,31/08/2023 17:55,31-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,5
39885,45314e1d-5d1e-497c-a050-a36303d81056,Inbound,Returns,Reverse Pickup Enquiry,Good ,,,15/08/2023 17:03,15/08/2023 17:03,15-Aug-23,,,,,Jessica Nixon,Harper Wong,Emily Chen,>90,Split,5
32950,9971afd6-f4f3-47f5-9d44-e234b4c5c900,Inbound,Product Queries,Product Specific Information,,,,11/08/2023 16:59,11/08/2023 17:00,11-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,5
39581,5dd6f02b-2d79-42f8-8467-7f225584a82b,Inbound,Order Related,Seller Cancelled Order,,,,15/08/2023 13:51,15/08/2023 14:05,15-Aug-23,,,,,Jillian Kim,Ethan Tan,William Kim,On Job Training,Morning,1
29302,771c881e-2592-4b63-bc0e-66b25184a8fc,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 12:59,13/08/2023 13:02,13-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,5
21911,26bca49a-4c4f-4d27-b992-c2fc8d4f9f0b,Inbound,Returns,Reverse Pickup Enquiry,"I am not happy, need solution on delivery of wrong item",6be741da-41c1-47f7-8f53-dc75b5f6a18c,,08/08/2023 12:03,08/08/2023 12:13,08-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,2
17249,9b690726-0de0-4edb-a058-448d3414c671,Inbound,Returns,Reverse Pickup Enquiry,Return policy available products sale in Shopzilla ,4d37fe15-7e63-47c3-b575-753145af0c8e,,07/08/2023 10:13,07/08/2023 10:20,07-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,5
17136,3e7965e4-9a4a-4c58-b06d-d760a74a190a,Inbound,Returns,Fraudulent User,You have not able to resolve any issues so you leave your job ,d9798fe5-c164-4b26-988b-af1d72cb4173,21/07/2023 14:35,07/08/2023 16:46,07/08/2023 16:47,07-Aug-23,GANGANAGAR,Electronics,1299.0,,Melinda Allen,Harper Wong,William Kim,On Job Training,Evening,1
43540,a31019d5-c3d1-4b89-8bee-333086013144,Inbound,Order Related,Delayed,,bac5d8d0-1c15-43d2-9edb-71f3901df7d6,,17/08/2023 08:51,17/08/2023 08:56,17-Aug-23,,,,,Cody Nielsen,Emily Yamashita,Michael Lee,61-90,Morning,1
46270,7e242832-6e5f-4aec-a1bf-bff38f8881e6,Inbound,Returns,Reverse Pickup Enquiry,,243cfa91-455c-44bd-b5d7-d1d2f0330b73,,17/08/2023 21:50,17/08/2023 21:55,17-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,5
80451,ef199fe2-371f-4b6a-a590-b636b5cc7e7d,Inbound,Returns,Return request,,eabdcf2d-6bc2-47ce-ab3c-59873a4bea18,,29/08/2023 17:34,29/08/2023 20:40,29-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,1
51402,252d8963-129c-4f85-8528-614b83a9d965,Inbound,Order Related,Delayed,,3fe68209-41f1-4edb-912f-5ebaad01ae73,,18/08/2023 16:32,18/08/2023 16:33,18-Aug-23,,,,,Carolyn Reese,Madison Kim,Michael Lee,31-60,Evening,5
27390,5039d567-cbcb-4be6-8ca0-9a49f4c5eb77,Inbound,Returns,Return request,Nothing really ,,,13/08/2023 20:04,13/08/2023 20:05,13-Aug-23,,,,,Michelle Christensen,Nathan Patel,Michael Lee,>90,Afternoon,4
63162,310b38d0-8386-43a2-82ab-f5a6340c8ba3,Inbound,Order Related,General Enquiry,,30e9f36b-2f8d-4d10-887c-e31702ba8fd1,,24/08/2023 19:17,24/08/2023 19:22,24-Aug-23,,,,,Alicia Schultz,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,1
41440,0ae36643-b4c3-4673-b2fe-f833ac4f5fb6,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 17:31,16/08/2023 17:35,16-Aug-23,,,,,Michelle Reeves,Mia Patel,Emily Chen,>90,Evening,4
58807,639f7b64-6693-47c8-928a-d7ca6b07559d,Inbound,Order Related,Order status enquiry,,3394cdb3-0c5e-47ed-b5c7-fbf19a913607,,22/08/2023 12:00,22/08/2023 12:04,22-Aug-23,,,,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,4
84620,374900da-3504-4fe6-bbd0-e62f52e110fb,Inbound,Order Related,Delayed,,d0f3def6-d66e-4afd-969c-1635f6b249ca,,31/08/2023 10:23,31/08/2023 11:26,31-Aug-23,,,,,Casey Baldwin,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,4
26700,d304c68a-4487-4018-973f-c474c5f1f928,Inbound,Order Related,Installation/demo,,,,12/08/2023 10:46,12/08/2023 10:46,12-Aug-23,,,,,David Clarke DDS,Landon Tanaka,John Smith,>90,Morning,5
85396,2a520261-b841-4921-a81a-79500388553c,Inbound,Returns,Reverse Pickup Enquiry,,b43208ac-5171-4e0e-8d18-d58834c4408a,,31/08/2023 12:51,31/08/2023 12:55,31-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,5
